Fecha,Apertura,Máximo,Mínimo,Cierre,Vol.,% var.
08/03/2022,52393.46,53555.91,52096.01,53288.23,266.75M,1.86%
09/03/2022,53202.3,54000.03,53202.3,53911.76,221.90M,1.17%
10/03/2022,53802.95,54019.43,53316.02,53387.62,189.25M,-0.97%
11/03/2022,53514.82,53806.21,53181.68,53300.7,152.58M,-0.16%
14/03/2022,53300.7,53300.7,52427.58,52807.62,242.37M,-0.93%
15/03/2022,52735.69,53121.39,52437.05,53010.01,324.40M,0.38%
16/03/2022,52997.11,53939.88,52997.11,53411.88,239.44M,0.76%
17/03/2022,53456.48,54447.04,53277.42,54364.51,186.80M,1.78%
18/03/2022,54413.91,55788.87,53815.43,55467.06,770.89M,2.03%
22/03/2022,55468.11,55902.28,55205.64,55722.48,244.99M,0.46%
23/03/2022,55634.96,55712.82,55026.42,55154.68,155.68M,-1.02%
24/03/2022,55198.54,55907.49,54990.07,55829.86,163.27M,1.22%
25/03/2022,55833.15,55850.83,55004.38,55436.05,145.21M,-0.71%
28/03/2022,55436.45,55779.73,55335.86,55685.14,122.11M,0.45%
29/03/2022,55590.47,56276.39,55517.32,56111.21,244.30M,0.77%
30/03/2022,56129.47,56174.56,55526.97,55814.99,214.85M,-0.53%
31/03/2022,55811.4,56730.53,55811.4,56536.68,226.31M,1.29%
01/04/2022,56530.56,57064.16,56274.78,56609.54,184.37M,0.13%
04/04/2022,56610.03,56783.68,56181.34,56313.21,102.84M,-0.52%
05/04/2022,56218.23,56296.12,55395.01,55547.29,179.41M,-1.36%
06/04/2022,55562.97,55851.26,55323,55438.73,188.73M,-0.20%
07/04/2022,55494.7,55646.29,55195.51,55280.59,241.69M,-0.29%
08/04/2022,55338.64,55350.06,54591.73,54687.25,117.20M,-1.07%
11/04/2022,54678.05,54678.05,54279.65,54463.83,115.52M,-0.41%
12/04/2022,54624.3,54809.11,53750.83,53907.25,186.07M,-1.02%
13/04/2022,53976.82,54414.12,53697.42,54172.62,102.40M,0.49%
18/04/2022,54172.62,54582.79,54063.78,54139.69,101.33M,-0.06%
19/04/2022,54219.61,54718.34,54175.48,54633.76,154.40M,0.91%
20/04/2022,54676.06,54695.19,53771.49,53831.04,185.72M,-1.47%
21/04/2022,53997.67,54329.32,53077.99,53267.31,154.71M,-1.05%
22/04/2022,53258.32,53641.01,53027.2,53191.78,143.32M,-0.14%
25/04/2022,53183.12,53183.12,52509.45,52703.79,183.38M,-0.92%
26/04/2022,52699.18,52894.05,52324.66,52512.71,185.41M,-0.36%
27/04/2022,52627.18,52807.09,52212.64,52351.21,160.23M,-0.31%
28/04/2022,52792.52,52793.87,51658.11,52614.17,231.71M,0.50%
29/04/2022,52502.5,52809.38,51315.04,51417.97,214.87M,-2.27%
02/05/2022,51426.27,51922.71,51125.72,51887.47,128.41M,0.91%
03/05/2022,51896.17,51896.85,50954.99,51066.56,161.13M,-1.58%
04/05/2022,51032.24,51565.6,50588.92,51432.63,149.76M,0.72%
05/05/2022,51264.61,51264.61,50357.55,50529.95,202.48M,-1.76%
06/05/2022,50435.61,50435.61,49451.28,49541.81,163.38M,-1.96%
09/05/2022,49419.02,49419.02,48669.21,49057.46,161.52M,-0.98%
10/05/2022,49149.19,49435.54,49005.01,49115.86,257.01M,0.12%
11/05/2022,49087.26,49618.35,49005.89,49276.23,234.79M,0.33%
12/05/2022,49061.12,49732.05,48701.25,49309.32,249.59M,0.07%
13/05/2022,49486.11,49726.52,49127.29,49579.9,212.87M,0.55%
16/05/2022,49604.95,50823.04,49472.51,50563.98,177.67M,1.98%
17/05/2022,50781.79,51634.19,50739.66,51464.03,204.55M,1.78%
18/05/2022,51390.52,51390.52,49990.49,50394.03,304.80M,-2.08%
19/05/2022,50212.98,51590.33,50050.46,51289.91,238.83M,1.78%
20/05/2022,51512.45,51868.44,51326.93,51518.3,202.80M,0.45%
23/05/2022,51621.72,51989.02,51341.19,51376.89,139.72M,-0.27%
24/05/2022,51149.47,51374.4,50866.15,51304.04,241.74M,-0.14%
25/05/2022,51243.95,52082.47,51216.99,51717.07,281.23M,0.81%
26/05/2022,52203.69,52295.32,52058.32,52143,183.85M,0.82%
27/05/2022,52154.25,52617.31,51871.92,52463.55,172.81M,0.61%
30/05/2022,52438.79,52745.98,51922.47,52162.08,83.11M,-0.57%
31/05/2022,52116.37,52290.18,51269.52,51752.53,1.35B,-0.79%
01/06/2022,51739.87,51820.68,51309.59,51506.15,173.88M,-0.48%
02/06/2022,51522.18,51545.52,50641.78,50971.38,193.38M,-1.04%
03/06/2022,50874.17,50919.38,50482.85,50689.05,154.57M,-0.55%
06/06/2022,50723.91,51029.28,50014.67,50060.53,116.11M,-1.24%
07/06/2022,49840.72,50183.82,49409.73,50139.2,138.43M,0.16%
08/06/2022,50088.94,50192.36,49629.03,49819.3,165.13M,-0.64%
09/06/2022,49854.73,50012.62,49229.81,49290.22,154.55M,-1.06%
10/06/2022,49147.2,49147.2,48398.78,48471.52,137.51M,-1.66%
13/06/2022,48408.2,48717.67,47775.84,48445.3,251.39M,-0.05%
14/06/2022,48557.47,48677.11,48083.16,48164.47,191.85M,-0.58%
15/06/2022,48388.15,48610.3,48137.65,48344.97,175.22M,0.37%
16/06/2022,48202.45,48202.45,47323.36,47558.51,212.05M,-1.63%
17/06/2022,47682.91,48156.71,47488.3,48016.23,732.17M,0.96%
20/06/2022,47996.72,48007.22,47680.15,47780.72,40.47M,-0.49%
21/06/2022,47761.48,48321.17,47732.42,48104.38,131.26M,0.68%
22/06/2022,47878.14,47878.14,47076.27,47144.36,146.70M,-2.00%
23/06/2022,47175.68,47222.62,46547.21,46657.88,157.68M,-1.03%
24/06/2022,46642.41,47852.91,46344.94,47741.5,175.54M,2.32%
27/06/2022,47781.35,48390.86,47696.42,48294.83,124.21M,1.16%
28/06/2022,48363.79,48796.23,48049.9,48435.45,181.98M,0.29%
29/06/2022,48446.29,48532.68,47916.85,48061.61,170.56M,-0.77%
30/06/2022,47918.63,47918.63,47188.28,47524.45,228.81M,-1.12%
01/07/2022,47543.35,47910.68,47135.18,47743.15,94.92M,0.46%
04/07/2022,47740.32,48584.14,47705.27,48036.38,39.31M,0.61%
05/07/2022,47987.59,47987.59,46940.92,47503.22,140.76M,-1.11%
06/07/2022,47572.94,47778.95,47292.09,47722.29,139.45M,0.46%
07/07/2022,47828.34,48056.93,47311.98,47374.38,200.40M,-0.73%
08/07/2022,47214.71,47624.09,46927.07,47582.11,120.67M,0.44%
11/07/2022,47541.46,47572.59,47182.9,47369.89,88.21M,-0.45%
12/07/2022,47310.8,47800.36,47310.8,47651.52,159.93M,0.59%
13/07/2022,47448.31,47706.14,46882.15,47461.35,196.28M,-0.40%
14/07/2022,47325.54,47357.11,46581.32,46741.31,149.20M,-1.52%
15/07/2022,46819.38,47121.12,46691.76,47075.87,83.24M,0.72%
18/07/2022,47198.01,47482.75,46855.21,46923.2,84.31M,-0.32%
19/07/2022,47090.23,47511.15,46805.89,47259.23,123.13M,0.72%
20/07/2022,47213.02,47348.42,46964.39,47132.49,109.17M,-0.27%
21/07/2022,47223.1,47488.28,46767.74,47416.37,118.34M,0.60%
22/07/2022,47477.69,47595.79,47165.38,47264.86,110.08M,-0.32%
25/07/2022,47254.55,47577.44,47154.22,47202.64,97.20M,-0.13%
26/07/2022,47217.38,47265.86,46485.58,46674.3,146.33M,-1.12%
27/07/2022,46794.69,46919.56,46164.27,46842.92,171.55M,0.36%
28/07/2022,46846.39,48174.27,46846.39,48112.27,155.70M,2.71%
29/07/2022,48057.79,48338.9,48017.06,48144.33,231.04M,0.07%
01/08/2022,48094.47,48417.03,47321.53,47384.56,140.58M,-1.58%
02/08/2022,47378.35,47429.04,46639.11,46902.69,170.77M,-1.02%
03/08/2022,46997.33,47218.05,46742.94,46989.61,177.17M,0.19%
04/08/2022,47063.01,47870.48,46528,46916.17,183.02M,-0.16%
05/08/2022,46688.19,47023.76,46283.75,46723.43,137.29M,-0.41%
08/08/2022,46787.91,47422.37,46787.91,47354.86,162.83M,1.35%
09/08/2022,47148.13,47349.44,47050.18,47241.81,141.71M,-0.24%
10/08/2022,47349.57,48311.92,47349.57,47808.21,182.31M,1.20%
11/08/2022,47876.66,48536.66,47691.08,48460.55,203.93M,1.36%
12/08/2022,48546.99,48909.17,48429.69,48853.37,119.23M,0.81%
15/08/2022,48770.31,48896.1,48595.13,48638.36,92.22M,-0.44%
16/08/2022,48624.95,48944.49,48537.38,48801.68,156.30M,0.34%
17/08/2022,48786.3,48828.89,48406.44,48734.04,128.94M,-0.14%
18/08/2022,48796.89,48796.89,48270.23,48729.8,104.55M,-0.01%
19/08/2022,48677.98,48698.03,48386.43,48463.26,92.41M,-0.55%
22/08/2022,48366.14,48464.22,47842.62,48016.61,123.13M,-0.92%
23/08/2022,48062.07,48180.98,47738.86,47974.03,135.15M,-0.09%
24/08/2022,47936.38,48133.72,47393.08,47449.73,109.54M,-1.09%
25/08/2022,47449.68,47830.59,47320.51,47724.24,109.29M,0.58%
26/08/2022,47711.02,47754.32,46992.75,47272.11,87.46M,-0.95%
29/08/2022,47105.9,47105.9,46247.28,46322.1,137.71M,-2.01%
30/08/2022,46336.97,46398.47,45671.21,45922.05,121.98M,-0.86%
31/08/2022,45909.89,46055.17,44844.18,44919.22,508.03M,-2.18%
01/09/2022,44851.23,45701.47,44518.73,45383.85,176.98M,1.03%
02/09/2022,45811.16,46166.54,45543.79,45888.63,135.19M,1.11%
05/09/2022,45905.86,46087.31,45535.63,46026.08,19.21M,0.30%
06/09/2022,46084.84,46196.99,45645.76,45902.89,133.69M,-0.27%
07/09/2022,45870.98,46169.46,45482.77,46056.97,153.89M,0.34%
08/09/2022,46170.07,46381.12,45834.35,46283.34,127.71M,0.49%
09/09/2022,46435.4,47072.99,46412.05,47042.94,97.82M,1.64%
12/09/2022,47168.11,47944.6,47124.62,47860.48,117.73M,1.74%
13/09/2022,47671.99,47826.64,46981.97,47039.74,180.10M,-1.71%
14/09/2022,47063.07,47236.42,46709.58,46745.15,168.00M,-0.63%
15/09/2022,46742.11,47027.5,46545.13,46769.78,784.06M,0.05%
19/09/2022,46712.13,46863.53,46098.86,46793.59,201.32M,0.05%
20/09/2022,46983.03,47284.14,46613.25,47068.53,220.06M,0.59%
21/09/2022,47111.33,47432.52,46906.31,46992.51,198.29M,-0.16%
22/09/2022,46957.63,46957.63,46154.87,46324.92,139.05M,-1.42%
23/09/2022,46149.09,46151.67,45069.02,45395.94,150.71M,-2.01%
26/09/2022,45410.86,45514.5,44740.05,44808.56,123.14M,-1.29%
27/09/2022,44886.45,45309.87,44811.65,45006.11,130.32M,0.44%
28/09/2022,45045.04,45826.95,44841.51,45442.21,197.48M,0.97%
29/09/2022,45293.9,45626.6,44764.27,45102.55,154.77M,-0.75%
30/09/2022,45094.68,45300.29,44558.81,44626.8,200.73M,-1.05%
03/10/2022,44779.2,45501,44686.64,45429.75,197.70M,1.80%
04/10/2022,45644.03,46139.18,45553.29,46046.58,178.32M,1.36%
05/10/2022,45957.37,45957.37,45553.56,45845.83,163.78M,-0.44%
06/10/2022,45853.68,46654.91,45787.32,46326.68,185.45M,1.05%
07/10/2022,46176.52,46176.52,45630.07,45728.87,152.49M,-1.29%
10/10/2022,45688.15,46077.09,45388.6,45457.12,98.82M,-0.59%
11/10/2022,45418.56,46245.02,45026.43,45792.99,177.46M,0.74%
12/10/2022,45759.29,46114.28,45501.73,45679.84,182.45M,-0.25%
13/10/2022,45467.43,46074.4,45040.42,45766.94,211.62M,0.19%
14/10/2022,45859.01,46062.59,45380.18,45443.35,161.59M,-0.71%
17/10/2022,45633.3,46437.8,45616,46220.72,182.07M,1.71%
18/10/2022,46395.2,46699.46,46116.39,46309.23,218.53M,0.19%
19/10/2022,46306.32,46439.01,46010.76,46217.44,180.15M,-0.20%
20/10/2022,46299.81,46517.34,45914.58,46315.41,300.04M,0.21%
21/10/2022,46351.04,47172.33,46306.71,47120.08,185.02M,1.74%
24/10/2022,47088.17,47967.14,47065.42,47765.24,187.70M,1.37%
25/10/2022,47707.6,48682.06,47558.73,48641.27,257.30M,1.83%
26/10/2022,48596.48,49408.27,48501.55,49327.11,309.66M,1.41%
27/10/2022,49293.77,49361.58,48805.41,48892.56,228.08M,-0.88%
28/10/2022,48896.36,49131.39,48482.9,49086.3,130.27M,0.40%
31/10/2022,49110.67,49990.94,48873.17,49922.3,188.74M,1.70%
01/11/2022,50004.42,50905.67,50004.42,50864.85,184.33M,1.89%
03/11/2022,50653.87,50653.87,49431.48,50215.87,256.66M,-1.28%
04/11/2022,50565.16,51319.88,50530.2,51173.75,145.80M,1.91%
07/11/2022,51166.86,51547.48,50540.03,50760.17,174.28M,-0.81%
08/11/2022,50773.96,51093.05,50510.84,50888.47,198.41M,0.25%
09/11/2022,50822.64,51232.91,50333.12,50545.76,180.42M,-0.67%
10/11/2022,50953.17,51541.63,50839.37,51031.71,173.19M,0.96%
11/11/2022,51086.48,52126.9,51086.48,51959.2,194.49M,1.82%
14/11/2022,51915.63,52016.44,51565.35,51785.13,187.69M,-0.34%
15/11/2022,51985.34,52457.14,51369.31,51655.68,151.83M,-0.25%
16/11/2022,51526.39,51710.64,51362.58,51544.94,174.86M,-0.21%
17/11/2022,51377.05,51559.41,51057.38,51360.87,145.24M,-0.36%
18/11/2022,51468.58,52040.03,51326.89,51569.72,266.75M,0.41%
22/11/2022,51614.16,52371.02,51579.28,51760.54,221.26M,0.37%
23/11/2022,51710.02,52258.73,51710.02,51993.95,161.11M,0.45%
24/11/2022,51990.61,52245.08,51714.18,51979.01,28.41M,-0.03%
25/11/2022,51968.32,51968.32,51289.91,51668.64,74.04M,-0.60%
28/11/2022,51619.81,52120.23,51030.9,51081.33,132.15M,-1.14%
29/11/2022,51044.43,51237.91,50111.49,50174.06,164.54M,-1.78%
30/11/2022,50200.93,51800.36,50125.81,51684.86,741.51M,3.01%
01/12/2022,51649.6,51811.17,51027.58,51457.55,185.46M,-0.44%
02/12/2022,51407.96,51647.85,51030.43,51234.37,153.35M,-0.43%
05/12/2022,51197.73,51298.01,50715.01,50799.46,105.07M,-0.85%
06/12/2022,50683.1,51481.81,50494.63,51020.65,149.91M,0.44%
07/12/2022,51044.03,51311.4,50645.19,50725.96,141.19M,-0.58%
08/12/2022,50721.5,51298.86,50721.5,51078.7,123.03M,0.70%
09/12/2022,51170.62,51170.89,50423.74,50466.25,121.54M,-1.20%
13/12/2022,50638.82,51084.44,50240.45,50333.1,284.65M,-0.26%
14/12/2022,50430.94,50452.64,49781.72,50047.7,170.81M,-0.57%
15/12/2022,49972.95,49976.49,49281.23,49342.34,278.21M,-1.41%
16/12/2022,49361.51,49686.79,49113.71,49630.15,377.28M,0.58%
19/12/2022,49694.69,50058.3,49534.65,49946.1,96.80M,0.64%
20/12/2022,49978.45,50406.57,49978.45,50139.42,101.78M,0.39%
21/12/2022,50182.33,50791.38,50034.85,50426.26,96.01M,0.57%
22/12/2022,50455.89,50518,49648.11,50097.22,84.25M,-0.65%
23/12/2022,50052.48,50759.66,49864.65,50578.09,74.94M,0.96%
26/12/2022,50530.63,50712.39,50211.37,50273.89,11.41M,-0.60%
27/12/2022,50305.7,50838.65,50277.12,50440.02,54.77M,0.33%
28/12/2022,50432.78,50491.09,49605.38,49648.21,73.26M,-1.57%
29/12/2022,49708.67,50209.79,49461.52,49517.86,63.99M,-0.26%
30/12/2022,49524.33,49619.34,48383.2,48463.86,119.82M,-2.13%
29/12/2022,49517.86,49708.67,50209.79,49461.52,63.99M,-0.26%
30/12/2022,48463.86,49524.33,49619.34,48383.2,119.82M,-2.13%
02/01/2023,48993.24,48506.04,49136.94,48478.94,10.62M,1.09%
03/01/2023,49050.46,48970.55,49180.19,48881.99,64.96M,0.12%
04/01/2023,50161.27,49013.31,50388.61,48966.12,113.05M,2.26%
05/01/2023,50805.21,50150.77,50971.66,50077.72,139.83M,1.28%
06/01/2023,51730.5,50800.84,52004.83,50618.31,109.03M,1.82%
09/01/2023,52280.05,51770.1,52460.48,51744.84,126.92M,1.06%
10/01/2023,52344.02,52297.71,52564.11,52180.85,131.27M,0.12%
11/01/2023,53209,52348.45,53508.75,52348.45,155.65M,1.65%
12/01/2023,53593.86,53228.45,53859,53215.51,173.80M,0.72%
13/01/2023,53576.72,53564.93,53903.9,53371.65,128.17M,-0.03%
16/01/2023,53631.89,53591.88,53720.86,53336.34,47.00M,0.10%
17/01/2023,53128.97,53580,53580,52936.91,132.11M,-0.94%
18/01/2023,53218.83,53256.25,53590.43,53150.78,133.00M,0.17%
19/01/2023,53382.65,53215.41,53783.61,53070.78,154.78M,0.31%
20/01/2023,53947.04,53430.21,54112.36,53201.68,121.18M,1.06%
23/01/2023,54341.25,53965.28,54810.95,53943,115.61M,0.73%
24/01/2023,54870.5,54392.66,55071.58,54392.66,142.79M,0.97%
25/01/2023,54871.36,54878.5,54972.18,54474.63,148.45M,0.00%
26/01/2023,55164.01,54885.72,55309.62,54866.2,131.94M,0.53%
27/01/2023,54774.91,55188.85,55309.97,54650.61,142.81M,-0.71%
30/01/2023,54521.43,54767.41,54795.91,54400.79,121.76M,-0.46%
31/01/2023,54564.27,54480.52,54683.83,54244.72,248.46M,0.08%
01/02/2023,55018.91,54555.91,55072.23,54410.37,148.36M,0.83%
02/02/2023,53874.91,55040.19,55173.58,53733.7,160.01M,-2.08%
03/02/2023,54049.05,53833.73,54186.1,53737.61,183.42M,0.32%
07/02/2023,53335.51,54001.56,54079.49,53238.14,195.44M,-1.32%
08/02/2023,53125.01,53276.79,53566.65,52578.03,165.03M,-0.39%
09/02/2023,52801.43,53229.6,53460.9,52684.64,134.11M,-0.61%
10/02/2023,52482.02,52850.49,52880.67,52141.14,156.05M,-0.60%
13/02/2023,53050.83,52476.29,53286.84,52473.68,145.59M,1.08%
14/02/2023,52663.12,53225.2,53395.8,52466.08,226.07M,-0.73%
15/02/2023,53422.24,52577.9,53486.51,52463.89,202.99M,1.44%
16/02/2023,54015.82,53536.63,54143.61,53327.04,159.91M,1.11%
17/02/2023,53789.64,53927.03,53993.51,53483.74,151.56M,-0.42%
20/02/2023,53908.55,53832.19,54006.77,53823.34,22.51M,0.22%
21/02/2023,53239.95,53882.39,54087.19,52960.32,175.82M,-1.24%
22/02/2023,53180.99,53266.93,53448.44,52820.5,187.95M,-0.11%
23/02/2023,53085.71,53274.14,53345.59,52789.08,184.96M,-0.18%
24/02/2023,52686.24,53055.68,53055.68,52420.64,141.89M,-0.75%
27/02/2023,53013.62,52739.42,53195.56,52599.36,129.31M,0.62%
28/02/2023,52758.06,52964.67,53048.09,52495.86,557.29M,-0.48%
01/03/2023,53473.46,52720.4,53717.14,52658.56,160.01M,1.36%
02/03/2023,53329.53,53503.59,53583.43,53014.74,168.72M,-0.27%
03/03/2023,54182.27,53381.22,54409.37,53347.6,179.82M,1.60%
06/03/2023,53924.19,54146.1,54326.11,53889.69,133.18M,-0.48%
07/03/2023,53068.73,53892.02,53902.62,53006.44,191.13M,-1.59%
08/03/2023,53388.66,53099.64,53440.5,53067.4,128.08M,0.60%
09/03/2023,53426.77,53390.05,53740.89,53287.5,185.54M,0.07%
10/03/2023,52794.53,53478.18,53507.14,52716.96,159.73M,-1.18%
13/03/2023,53012.25,52788.29,53615.08,52227.17,185.73M,0.41%
14/03/2023,52691.66,53065.68,53486.71,52644.24,176.79M,-0.60%
15/03/2023,52085.6,52547.32,52689.4,51860.33,158.52M,-1.15%
16/03/2023,52505.7,52156.19,52876.44,52113.64,152.65M,0.81%
17/03/2023,51925.61,52505.61,52656.41,51814.68,786.82M,-1.10%
21/03/2023,52652.65,52282.98,52786.68,52131.38,156.82M,1.40%
22/03/2023,52550.4,52670.64,53019.21,52485.37,174.01M,-0.19%
23/03/2023,52827.93,52589.98,53089.11,52556.18,148.95M,0.53%
24/03/2023,52771.12,52691.03,52938.25,52415.19,144.76M,-0.11%
27/03/2023,52851.42,52792.75,53080.54,52740.78,154.25M,0.15%
28/03/2023,53209.1,52894.39,53705.38,52807.48,168.61M,0.68%
29/03/2023,53882.95,53259.38,53942.95,53202.53,179.20M,1.27%
30/03/2023,54198.94,53878.24,54468.57,53874.98,186.36M,0.59%
31/03/2023,53904,54233.25,54604.07,53828.56,242.08M,-0.54%
03/04/2023,53883.65,54037.67,54040.48,53611.27,40.06M,-0.04%
04/04/2023,54176.01,53913.1,54532.08,53810.93,52.82M,0.54%
05/04/2023,53498.39,54171.16,54230.66,53308.07,52.80M,-1.25%
10/04/2023,54246.53,53473.71,54310.08,53446.67,,1.40%
11/04/2023,54604.63,53964.24,54775.81,53964.24,74.72M,0.66%
12/04/2023,54333.12,54527.03,54815.91,54072.69,62.28M,-0.50%
13/04/2023,54695.78,54359.31,54908.53,54336.31,220.22M,0.67%
14/04/2023,54460.06,54748.53,54862.54,54200.32,170.78M,-0.43%
17/04/2023,54778.93,54444.68,54858.73,54406.09,199.03M,0.59%
18/04/2023,54385.52,54747.59,54924.75,54293.76,153.78M,-0.72%
19/04/2023,54308.09,54300.96,54637.41,54155.46,191.53M,-0.14%
20/04/2023,54293.71,54311,54674.48,54227.31,138.85M,-0.03%
21/04/2023,54175.28,54451.71,54468.61,53662.91,172.01M,-0.22%
24/04/2023,54713.7,54203.8,54745.58,54089.33,136.72M,0.99%
25/04/2023,54371.09,54569.69,54734.13,54301.75,134.10M,-0.63%
26/04/2023,54023.32,54356.36,54633.97,53902.05,196.55M,-0.64%
27/04/2023,54442.17,54079.54,54501.26,54020.61,159.10M,0.78%
28/04/2023,55121.22,54453.54,55178.62,54436.52,241.58M,1.25%
02/05/2023,55179.43,55059.26,55229.38,54689.36,248.18M,0.11%
03/05/2023,54947.01,55216.13,55323.65,54919.79,172.72M,-0.42%
04/05/2023,54667.21,54971.43,55264.6,54593.06,158.88M,-0.51%
05/05/2023,54937.39,54747.84,55047.85,54699.59,206.69M,0.49%
08/05/2023,55033.12,54989.64,55265.4,54843.22,140.88M,0.17%
09/05/2023,55452.73,54959.83,55497.83,54899.36,170.68M,0.76%
10/05/2023,55534.68,55378.41,55626.51,55303.84,187.11M,0.15%
11/05/2023,55014.16,55472.21,55518.79,54852.29,195.60M,-0.94%
12/05/2023,54948.34,55009.36,55290.41,54724.18,165.22M,-0.12%
15/05/2023,55261.42,54993.48,55375.92,54890.63,174.06M,0.57%
16/05/2023,55180.97,55246.17,55589.72,55136.1,183.96M,-0.15%
17/05/2023,55067.37,55309.02,55441.67,55005.06,172.67M,-0.21%
18/05/2023,55263.11,55107.64,55290.71,54961.92,175.58M,0.36%
19/05/2023,54296.05,55197.55,55534.32,54244.79,168.18M,-1.75%
22/05/2023,53466.32,54305.68,54746.26,53352.36,182.84M,-1.53%
23/05/2023,53123.22,53463.42,53722.75,52997.32,183.64M,-0.64%
24/05/2023,53393.4,53483.15,53609.38,53151.91,212.10M,0.51%
25/05/2023,53744.68,53356.76,53883.38,53159.36,214.65M,0.66%
26/05/2023,54025.45,53801.53,54233.57,53288.15,202.09M,0.52%
29/05/2023,54212.67,54002.65,54347.85,53911.57,156.71M,0.35%
30/05/2023,53341.85,54232.29,54232.29,53105.31,530.81M,-1.61%
31/05/2023,52736.26,53268.59,53499.7,52575.14,1.39B,-1.14%
01/06/2023,52724.03,52803.58,53134.86,52687.43,236.52M,-0.02%
02/06/2023,53232.71,52791.89,53401.26,52777.43,223.67M,0.96%
05/06/2023,53536.05,53262.27,53649.58,53238.63,137.81M,0.57%
06/06/2023,54432.19,53596.45,54486.19,53578.23,247.76M,1.67%
07/06/2023,54291.44,54487.2,54712.09,54248.5,261.54M,-0.26%
08/06/2023,54338.18,54064,54407.89,53851.74,226.34M,0.09%
09/06/2023,54512.14,54331.64,54796.94,54295.53,211.65M,0.32%
12/06/2023,54278.12,54475.19,54547.6,54187.07,140.88M,-0.43%
13/06/2023,54574.75,54347.28,54611.96,54149.9,194.69M,0.55%
14/06/2023,55145.43,54629.33,55182.31,54557.17,316.96M,1.05%
15/06/2023,55344.25,55130.41,55407.72,54977.08,213.58M,0.36%
16/06/2023,54842.51,55172.65,55337.69,54783.25,642.62M,-0.91%
19/06/2023,54931.06,54953.82,55074.79,54887.33,29.02M,0.16%
20/06/2023,54365.68,54965.9,54975.88,54286.63,233.33M,-1.03%
21/06/2023,54063.91,54334.17,54353,53810.85,174.71M,-0.56%
22/06/2023,53563.31,53998.81,54031.84,53438.85,143.28M,-0.93%
23/06/2023,53341.91,53690.06,53690.36,53127.22,136.73M,-0.41%
26/06/2023,53335.74,53354.29,53506.08,53262.75,160.59M,-0.01%
27/06/2023,53926.91,53295.62,54008.03,53212.73,206.32M,1.11%
28/06/2023,53460.06,53914.17,53991.35,53293.21,186.45M,-0.87%
29/06/2023,53585.22,53411.71,53733.85,53370.9,157.07M,0.23%
30/06/2023,53526.1,53667.97,53778.99,53344.77,222.47M,-0.11%
03/07/2023,54399.1,53536.94,54476.66,53483.69,88.06M,1.63%
04/07/2023,53930.86,54408.08,54501.58,53863.86,23.25M,-0.86%
05/07/2023,54039.66,53945.5,54099.86,53710.39,183.54M,0.20%
06/07/2023,53407.7,54053.82,54053.82,53117.59,213.52M,-1.17%
07/07/2023,53904.29,53409.32,54128.64,53266.69,168.03M,0.93%
10/07/2023,53655.35,53991.75,53991.75,53562.24,133.52M,-0.46%
11/07/2023,54138.14,53636.96,54189.51,53339.38,173.36M,0.90%
12/07/2023,53956.71,54168.17,54222.8,53855.41,237.86M,-0.34%
13/07/2023,54244.01,54036.03,54604.36,53973.41,190.64M,0.53%
14/07/2023,53770.8,54264.91,54264.91,53704.55,152.71M,-0.87%
17/07/2023,53623.27,53652.12,53934.89,53409.86,98.35M,-0.27%
18/07/2023,54036.27,53659.92,54179.47,53479.44,166.02M,0.77%
19/07/2023,53740.16,54060.44,54323.44,53681.95,206.09M,-0.55%
20/07/2023,53561.37,53654.67,53793.3,53436.1,127.34M,-0.33%
21/07/2023,53702.16,53336.24,53782.72,53336.24,138.25M,0.26%
24/07/2023,53518.91,53701.46,53724.1,53329.97,247.23M,-0.34%
25/07/2023,54013.58,53599.23,54097.24,53570.03,296.83M,0.92%
26/07/2023,54502.09,54077.37,54544.15,53750.02,217.66M,0.90%
27/07/2023,54753.39,54576.89,54895.25,54324.72,269.78M,0.46%
28/07/2023,54910.93,54707.08,55169.49,54593.16,200.94M,0.29%
31/07/2023,54819.05,54998.42,55244.82,54717.55,202.30M,-0.17%
01/08/2023,54210.62,54791.48,54901.9,54154.79,185.02M,-1.11%
02/08/2023,53283.56,54185.83,54185.83,53206.27,223.70M,-1.71%
03/08/2023,53445.09,53245.82,53543.39,53019.22,231.55M,0.30%
04/08/2023,53991.42,53492.31,54052.21,53397.58,178.69M,1.02%
07/08/2023,54032.83,54014.74,54151.28,53761.71,202.50M,0.08%
08/08/2023,53663.02,53914.19,54063.14,53341.98,219.13M,-0.68%
09/08/2023,54220.74,53685.54,54249.32,53633.74,271.65M,1.04%
10/08/2023,53889.03,54212.79,54431.2,53711.77,179.07M,-0.61%
11/08/2023,53242.16,53888.62,53937.38,53209.1,293.77M,-1.20%
14/08/2023,53282.04,53244.42,53473.41,52818.88,231.35M,0.07%
15/08/2023,53568.32,53222.15,53732.41,53116.6,236.90M,0.54%
16/08/2023,53827.71,53520.42,53952.98,53488.85,334.27M,0.48%
